time,open,high,low,close
2009-10-02,955,1100,945,1010
2009-10-05,980,1000,970,1000
2009-10-06,1010,1070,1000,1040
2009-10-07,1050,1070,970,985
2009-10-08,980,980,935,940
2009-10-09,940,955,935,950
2009-10-12,950,950,930,945
2009-10-13,945,965,940,950
2009-10-14,960,970,955,960
2009-10-15,965,975,945,955
2009-10-16,950,950,935,940
2009-10-19,940,960,935,960
2009-10-20,960,965,945,955
2009-10-21,955,960,940,955
2009-10-22,955,960,940,955
2009-10-23,955,960,945,955
2009-10-26,950,955,945,955
2009-10-27,945,950,930,940
2009-10-28,940,940,915,920
2009-10-29,900,915,840,915
2009-10-30,930,930,910,915
2009-11-02,900,925,895,920
2009-11-03,920,930,910,910
2009-11-04,915,925,905,920
2009-11-05,920,925,905,920
2009-11-06,930,945,925,945
2009-11-09,945,955,940,945
2009-11-10,955,960,945,950
2009-11-11,950,955,940,940
2009-11-12,960,960,945,960
2009-11-13,960,960,945,950
2009-11-16,950,955,945,945
2009-11-17,945,960,945,955
2009-11-18,950,955,945,945
2009-11-19,945,950,935,940
2009-11-20,940,950,935,940
2009-11-23,940,945,925,930
2009-11-24,930,945,930,930
2009-11-25,940,940,930,940
2009-11-26,930,940,925,935
2009-11-30,935,965,910,960
2009-12-01,960,985,955,985
2009-12-02,995,995,985,985
2009-12-03,985,995,980,980
2009-12-04,980,1000,975,995
2009-12-07,995,995,970,970
2009-12-08,970,970,945,945
2009-12-09,945,955,930,940
2009-12-10,940,965,940,950
2009-12-11,965,970,960,965
2009-12-14,960,980,955,970
2009-12-15,965,980,960,960
2009-12-16,965,980,960,965
2009-12-17,970,975,965,970
2009-12-21,950,955,925,925
2009-12-22,925,935,925,935
2009-12-23,935,945,930,945
2009-12-28,950,950,940,945
2009-12-29,945,950,940,945
2009-12-30,945,970,945,970
2010-01-04,965,1010,965,1010
2010-01-05,1020,1020,990,1020
2010-01-06,1020,1020,990,990
2010-01-07,990,995,965,995
2010-01-08,985,995,970,970
2010-01-11,980,995,980,980
2010-01-12,985,1030,980,1030
2010-01-13,1010,1020,995,1000
2010-01-14,1010,1030,990,990
2010-01-15,1000,1010,990,990
2010-01-18,1000,1020,990,1010
2010-01-19,1010,1030,995,995
2010-01-20,1000,1020,1000,1010
2010-01-21,1000,1000,970,975
2010-01-22,960,970,950,965
2010-01-25,955,960,945,960
2010-01-27,960,965,945,945
2010-01-28,945,975,945,975
2010-01-29,970,1000,955,1000
2010-02-01,980,985,965,970
2010-02-02,975,975,950,955
2010-02-03,965,965,950,955
2010-02-04,955,965,945,950
2010-02-05,930,930,910,910
2010-02-08,910,910,885,905
2010-02-09,900,920,890,920
2010-02-10,930,930,900,910
2010-02-11,910,925,905,925
2010-02-12,925,930,920,925
2010-02-15,915,925,910,910
2010-02-16,915,940,915,935
2010-02-17,945,965,940,960
2010-02-18,955,970,950,965
2010-02-19,960,975,955,970
2010-02-22,975,1020,970,1000
2010-02-23,990,1000,985,990
2010-02-24,980,1010,980,1010
2010-02-25,1000,1000,970,975
2010-03-01,975,985,960,960
2010-03-02,975,985,970,980
2010-03-03,980,985,965,965
2010-03-04,975,1000,965,990
2010-03-05,990,1010,985,1000
2010-03-08,1010,1020,1000,1010
2010-03-09,1010,1040,1000,1040
2010-03-10,1040,1040,1020,1030
2010-03-11,1040,1060,1030,1040
2010-03-12,1040,1060,1020,1020
2010-03-15,1020,1070,1020,1040
2010-03-17,1060,1160,1060,1160
2010-03-18,1150,1160,1090,1090
2010-03-19,1100,1130,1060,1090
2010-03-22,1090,1120,1080,1090
2010-03-23,1090,1130,1090,1120
2010-03-24,1130,1140,1120,1140
2010-03-25,1120,1150,1120,1150
2010-03-26,1140,1170,1140,1150
2010-03-29,1150,1150,1110,1120
2010-03-30,1140,1150,1100,1110
2010-03-31,1120,1140,1080,1100
2010-04-01,1110,1130,1090,1090
2010-04-05,1120,1160,1120,1150
2010-04-06,1160,1240,1140,1140
2010-04-07,1140,1210,1140,1170
2010-04-08,1190,1190,1120,1130
2010-04-09,1140,1140,1110,1110
2010-04-12,1110,1170,1110,1170
2010-04-13,1170,1180,1140,1140
2010-04-14,1150,1170,1150,1160
2010-04-15,1150,1170,1140,1160
2010-04-16,1160,1160,1110,1150
2010-04-19,1130,1140,1110,1130
2010-04-20,1130,1170,1130,1170
2010-04-21,1170,1180,1150,1150
2010-04-22,1150,1150,1120,1140
2010-04-23,1120,1140,1120,1140
2010-04-26,1140,1150,1140,1140
2010-04-27,1140,1150,1120,1140
2010-04-28,1100,1120,1080,1090
2010-04-29,1100,1120,1080,1090
2010-04-30,1110,1120,1090,1090
2010-05-03,1090,1100,1080,1100
2010-05-04,1100,1110,1080,1100
2010-05-05,1070,1080,1030,1040
2010-05-06,1040,1050,990,1020
2010-05-07,980,1000,965,985
2010-05-10,1000,1050,1000,1040
2010-05-11,1050,1060,1020,1030
2010-05-12,1020,1040,1020,1030
2010-05-14,1030,1060,1030,1050
2010-05-17,1030,1070,1010,1070
2010-05-18,1070,1110,1060,1090
2010-05-19,1070,1090,1040,1050
2010-05-20,1050,1060,1010,1040
2010-05-21,1020,1030,995,1020
2010-05-24,1030,1070,1020,1030
2010-05-25,1000,1010,990,1000
2010-05-26,1000,1050,1000,1050
2010-05-27,1030,1060,1010,1060
2010-05-31,1080,1120,1060,1110
2010-06-01,1100,1100,1060,1060
2010-06-02,1070,1100,1060,1090
2010-06-03,1110,1120,1100,1110
2010-06-04,1120,1130,1110,1130
2010-06-07,1060,1110,1050,1100
2010-06-08,1120,1120,1100,1120
2010-06-09,1110,1120,1090,1120
2010-06-10,1120,1130,1070,1090
2010-06-11,1110,1120,1090,1090
2010-06-14,1100,1100,1090,1090
2010-06-15,1090,1130,1090,1100
2010-06-16,1120,1140,1120,1130
2010-06-17,1130,1150,1110,1120
2010-06-18,1130,1160,1110,1140
2010-06-21,1140,1180,1140,1160
2010-06-22,1160,1190,1160,1170
2010-06-23,1160,1170,1140,1160
2010-06-24,1160,1170,1130,1130
2010-06-25,1140,1160,1140,1150
2010-06-28,1160,1180,1160,1160
2010-06-29,1160,1180,1140,1160
2010-06-30,1130,1200,1130,1190
2010-07-01,1180,1190,1130,1140
2010-07-02,1140,1150,1110,1120
2010-07-05,1120,1130,1110,1120
2010-07-06,1100,1160,1100,1140
2010-07-07,1160,1160,1140,1160
2010-07-08,1170,1180,1150,1150
2010-07-09,1160,1190,1160,1170
2010-07-12,1160,1200,1160,1180
2010-07-13,1180,1200,1180,1180
2010-07-14,1200,1200,1180,1190
2010-07-15,1180,1190,1180,1180
2010-07-16,1180,1210,1180,1210
2010-07-19,1190,1200,1180,1190
2010-07-20,1190,1190,1160,1190
2010-07-21,1190,1200,1180,1190
2010-07-22,1190,1200,1180,1190
2010-07-23,1200,1210,1200,1200
2010-07-26,1210,1220,1190,1190
2010-07-27,1200,1220,1200,1200
2010-07-28,1200,1230,1200,1200
2010-07-29,1210,1240,1210,1240
2010-07-30,1240,1260,1190,1190
2010-08-02,1200,1210,1180,1190
2010-08-03,1200,1200,1130,1150
2010-08-04,1160,1180,1130,1150
2010-08-05,1170,1210,1170,1190
2010-08-06,1190,1210,1180,1200
2010-08-09,1180,1230,1180,1230
2010-08-10,1220,1220,1190,1200
2010-08-11,1200,1210,1170,1190
2010-08-12,1170,1190,1160,1180
2010-08-13,1190,1210,1180,1200
2010-08-16,1200,1220,1180,1180
2010-08-18,1180,1200,1180,1200
2010-08-19,1200,1220,1190,1190
2010-08-20,1190,1220,1190,1200
2010-08-23,1200,1220,1200,1210
2010-08-24,1210,1230,1210,1210
2010-08-25,1200,1220,1190,1210
2010-08-26,1210,1210,1190,1190
2010-08-27,1190,1200,1160,1180
2010-08-30,1180,1190,1150,1160
2010-08-31,1150,1180,1150,1160
2010-09-01,1170,1220,1170,1210
2010-09-02,1220,1220,1170,1180
2010-09-03,1180,1200,1180,1200
2010-09-06,1200,1210,1190,1210
2010-09-07,1210,1210,1190,1210
2010-09-15,1220,1340,1220,1300
2010-09-16,1300,1300,1260,1270
2010-09-17,1290,1300,1280,1300
2010-09-20,1310,1320,1250,1290
2010-09-21,1310,1310,1240,1280
2010-09-22,1280,1300,1250,1250
2010-09-23,1250,1290,1250,1280
2010-09-24,1290,1330,1290,1300
2010-09-27,1320,1360,1320,1340
2010-09-28,1330,1370,1330,1350
2010-09-29,1360,1360,1340,1360
2010-09-30,1360,1380,1340,1340
2010-10-01,1380,1400,1360,1400
2010-10-04,1400,1400,1360,1370
2010-10-05,1360,1380,1340,1360
2010-10-06,1380,1380,1360,1380
2010-10-07,1380,1390,1360,1390
2010-10-08,1370,1380,1350,1370
2010-10-11,1380,1380,1350,1350
2010-10-12,1360,1370,1350,1350
2010-10-13,1340,1360,1330,1360
2010-10-14,1370,1380,1350,1360
2010-10-15,1360,1360,1320,1330
2010-10-18,1320,1340,1310,1320
2010-10-19,1320,1350,1320,1350
2010-10-20,1340,1360,1320,1360
2010-10-21,1360,1380,1360,1360
2010-10-22,1360,1380,1360,1370
2010-10-25,1370,1390,1370,1380
2010-10-26,1390,1420,1380,1410
2010-10-27,1420,1420,1380,1400
2010-10-28,1390,1390,1370,1370
2010-10-29,1370,1400,1370,1400
2010-11-01,1410,1410,1380,1410
2010-11-02,1380,1420,1380,1410
2010-11-03,1420,1430,1400,1430
2010-11-04,1430,1430,1390,1430
2010-11-05,1430,1430,1410,1420
2010-11-08,1420,1430,1380,1430
2010-11-09,1410,1440,1390,1400
2010-11-10,1400,1410,1380,1410
2010-11-11,1420,1420,1370,1390
2010-11-12,1370,1390,1370,1380
2010-11-15,1390,1390,1350,1360
2010-11-16,1360,1410,1360,1410
2010-11-18,1410,1410,1350,1370
2010-11-19,1370,1390,1360,1390
2010-11-22,1370,1380,1350,1360
2010-11-23,1360,1360,1310,1320
2010-11-24,1330,1340,1300,1320
2010-11-25,1340,1340,1310,1320
2010-11-26,1330,1330,1280,1290
2010-11-29,1280,1290,1250,1290
2010-11-30,1290,1290,1210,1210
2010-12-01,1240,1290,1230,1280
2010-12-02,1320,1330,1300,1300
2010-12-03,1310,1320,1280,1290
2010-12-06,1290,1320,1280,1310
2010-12-08,1320,1340,1320,1340
2010-12-09,1350,1350,1310,1320
2010-12-10,1300,1340,1280,1310
2010-12-13,1310,1320,1260,1280
2010-12-14,1280,1310,1280,1300
2010-12-15,1300,1310,1260,1300
2010-12-16,1300,1300,1250,1280
2010-12-17,1280,1340,1270,1340
2010-12-20,1330,1340,1290,1320
2010-12-21,1320,1340,1310,1330
2010-12-22,1340,1340,1280,1290
2010-12-23,1300,1310,1250,1270
2010-12-27,1280,1310,1280,1290
2010-12-28,1290,1320,1290,1290
2010-12-29,1300,1320,1290,1300
2010-12-30,1310,1340,1280,1280
2011-01-03,1310,1330,1290,1290
2011-01-04,1300,1330,1300,1300
2011-01-05,1290,1330,1290,1320
2011-01-06,1330,1330,1290,1310
2011-01-07,1300,1300,1260,1280
2011-01-10,1270,1270,1180,1180
2011-01-11,1200,1220,1130,1140
2011-01-12,1150,1180,1150,1160
2011-01-13,1180,1220,1160,1180
2011-01-14,1170,1210,1150,1210
2011-01-17,1200,1200,1160,1190
2011-01-18,1190,1190,1150,1160
2011-01-19,1170,1170,1130,1140
2011-01-20,1150,1150,1120,1140
2011-01-21,1110,1110,1070,1090
2011-01-24,1090,1100,1060,1080
2011-01-25,1090,1140,1080,1120
2011-01-26,1120,1170,1090,1170
2011-01-27,1170,1200,1150,1180
2011-01-28,1170,1170,1130,1160
2011-01-31,1140,1140,1110,1130
2011-02-01,1130,1150,1120,1130
2011-02-02,1150,1170,1150,1170
2011-02-04,1160,1200,1150,1200
2011-02-07,1210,1210,1180,1210
2011-02-08,1210,1210,1180,1200
2011-02-09,1190,1200,1160,1180
2011-02-10,1150,1160,1110,1140
2011-02-11,1160,1200,1130,1190
2011-02-14,1190,1220,1190,1220
2011-02-16,1220,1220,1190,1210
2011-02-17,1210,1220,1190,1200
2011-02-18,1220,1240,1210,1230
2011-02-21,1230,1250,1230,1250
2011-02-22,1240,1270,1230,1250
2011-02-23,1250,1290,1240,1280
2011-02-24,1270,1270,1230,1250
2011-02-25,1250,1250,1210,1220
2011-02-28,1230,1260,1220,1260
2011-03-01,1260,1300,1260,1290
2011-03-02,1270,1310,1270,1300
2011-03-03,1300,1350,1300,1330
2011-03-04,1350,1370,1340,1360
2011-03-07,1360,1390,1360,1380
2011-03-08,1390,1400,1360,1370
2011-03-09,1390,1400,1370,1370
2011-03-10,1370,1380,1360,1380
2011-03-11,1360,1360,1320,1360
2011-03-14,1360,1360,1330,1360
2011-03-15,1340,1340,1310,1330
2011-03-16,1330,1340,1310,1340
2011-03-17,1330,1330,1300,1310
2011-03-18,1310,1330,1310,1310
2011-03-21,1310,1340,1310,1340
2011-03-22,1340,1350,1330,1350
2011-03-23,1350,1360,1330,1360
2011-03-24,1350,1380,1330,1370
2011-03-25,1380,1390,1370,1380
2011-03-28,1380,1390,1360,1390
2011-03-29,1390,1400,1370,1390
2011-03-30,1390,1390,1360,1370
2011-03-31,1370,1400,1370,1390
2011-04-01,1390,1420,1390,1420
2011-04-04,1420,1430,1380,1400
2011-04-05,1400,1400,1380,1400
2011-04-06,1390,1400,1360,1390
2011-04-07,1390,1410,1390,1410
2011-04-08,1420,1430,1400,1400
2011-04-11,1400,1440,1400,1420
2011-04-12,1420,1420,1390,1410
2011-04-13,1400,1430,1400,1430
2011-04-14,1420,1440,1410,1430
2011-04-15,1430,1460,1420,1460
2011-04-18,1460,1490,1450,1480
2011-04-19,1470,1490,1450,1490
2011-04-20,1480,1510,1470,1510
2011-04-21,1520,1540,1490,1500
2011-04-25,1500,1530,1500,1500
2011-04-26,1520,1520,1470,1510
2011-04-27,1500,1520,1490,1500
2011-04-28,1500,1520,1500,1520
2011-04-29,1520,1520,1470,1480
2011-05-02,1480,1500,1480,1500
2011-05-03,1500,1500,1450,1450
2011-05-04,1450,1470,1420,1470
2011-05-05,1450,1450,1430,1430
2011-05-06,1410,1460,1410,1460
2011-05-09,1460,1460,1440,1440
2011-05-10,1440,1470,1440,1460
2011-05-11,1460,1470,1440,1470
2011-05-12,1460,1460,1440,1440
2011-05-13,1460,1470,1430,1460
2011-05-16,1440,1440,1410,1420
2011-05-18,1430,1460,1420,1430
2011-05-19,1450,1480,1440,1450
2011-05-20,1480,1480,1440,1460
2011-05-23,1440,1450,1410,1430
2011-05-24,1430,1430,1400,1410
2011-05-25,1420,1420,1400,1420
2011-05-26,1430,1450,1410,1450
2011-05-27,1430,1440,1420,1430
2011-05-30,1430,1440,1410,1420
2011-05-31,1430,1440,1410,1420
2011-06-01,1420,1450,1420,1420
2011-06-03,1430,1440,1410,1430
2011-06-06,1420,1440,1420,1430
2011-06-07,1420,1420,1400,1420
2011-06-08,1410,1420,1400,1400
2011-06-09,1410,1420,1400,1400
2011-06-10,1420,1420,1400,1400
2011-06-13,1400,1420,1400,1400
2011-06-14,1400,1420,1400,1400
2011-06-15,1400,1440,1400,1430
2011-06-16,1420,1440,1410,1420
2011-06-17,1450,1450,1430,1440
2011-06-20,1450,1460,1440,1450
2011-06-21,1460,1470,1440,1440
2011-06-22,1450,1460,1430,1460
2011-06-23,1460,1480,1450,1480
2011-06-24,1480,1500,1470,1490
2011-06-27,1490,1500,1470,1490
2011-06-28,1490,1510,1470,1490
2011-06-30,1500,1540,1490,1530
2011-07-01,1530,1580,1530,1560
2011-07-04,1570,1590,1520,1580
2011-07-05,1560,1580,1550,1570
2011-07-06,1530,1560,1510,1560
2011-07-07,1570,1590,1540,1560
2011-07-08,1570,1640,1570,1610
2011-07-11,1590,1610,1580,1610
2011-07-12,1600,1620,1590,1590
2011-07-13,1600,1610,1580,1590
2011-07-14,1580,1610,1570,1600
2011-07-15,1600,1660,1600,1660
2011-07-18,1660,1670,1630,1630
2011-07-19,1620,1630,1570,1600
2011-07-20,1620,1620,1580,1600
2011-07-21,1600,1630,1580,1620
2011-07-22,1640,1650,1630,1650
2011-07-25,1630,1640,1610,1630
2011-07-26,1630,1660,1620,1660
2011-07-27,1660,1700,1640,1670
2011-07-28,1640,1650,1620,1640
2011-07-29,1640,1660,1610,1660
2011-08-01,1670,1710,1650,1710
2011-08-02,1710,1750,1700,1750
2011-08-03,1740,1770,1730,1740
2011-08-04,1700,1750,1680,1720
2011-08-05,1660,1690,1600,1660
2011-08-08,1600,1620,1510,1610
2011-08-09,1520,1600,1450,1570
2011-08-10,1600,1620,1570,1600
2011-08-11,1580,1590,1550,1570
2011-08-12,1580,1600,1570,1590
2011-08-15,1600,1630,1590,1630
2011-08-16,1640,1650,1610,1630
2011-08-18,1640,1650,1590,1640
2011-08-19,1590,1600,1550,1600
2011-08-22,1600,1600,1540,1550
2011-08-23,1560,1590,1550,1590
2011-08-24,1600,1600,1560,1580
2011-08-25,1580,1610,1580,1600
2011-08-26,1560,1610,1560,1600
2011-09-05,1620,1660,1610,1630
2011-09-06,1620,1660,1610,1640
2011-09-07,1640,1670,1640,1670
2011-09-08,1670,1690,1640,1680
2011-09-09,1690,1700,1660,1670
2011-09-12,1660,1660,1610,1610
2011-09-13,1640,1640,1590,1620
2011-09-14,1630,1630,1550,1550
2011-09-15,1560,1580,1500,1580
2011-09-16,1580,1610,1550,1580
2011-09-19,1570,1590,1550,1570
2011-09-20,1570,1590,1530,1590
2011-09-21,1570,1600,1550,1550
2011-09-22,1510,1510,1410,1420
2011-09-23,1400,1500,1390,1500
2011-09-26,1500,1500,1420,1470
2011-09-27,1500,1530,1490,1500
2011-09-28,1510,1520,1490,1510
2011-09-29,1500,1530,1500,1530
2011-09-30,1540,1560,1490,1540
2011-10-03,1500,1500,1440,1470
2011-10-04,1440,1460,1410,1440
2011-10-05,1460,1470,1440,1460
2011-10-06,1480,1510,1480,1500
2011-10-07,1540,1550,1490,1490
2011-10-10,1490,1510,1460,1500
2011-10-11,1530,1580,1520,1550
2011-10-12,1560,1610,1550,1590
2011-10-13,1600,1630,1590,1600
2011-10-14,1600,1610,1590,1590
2011-10-17,1610,1620,1590,1610
2011-10-18,1590,1590,1530,1550
2011-10-19,1560,1580,1560,1570
2011-10-20,1560,1560,1500,1530
2011-10-21,1520,1560,1510,1530
2011-10-24,1560,1600,1560,1590
2011-10-25,1590,1620,1570,1600
2011-10-26,1590,1600,1590,1600
2011-10-27,1600,1620,1580,1590
2011-10-28,1600,1610,1580,1600
2011-10-31,1600,1620,1570,1620
2011-11-01,1610,1610,1570,1580
2011-11-02,1580,1600,1540,1590
2011-11-03,1580,1580,1540,1560
2011-11-04,1580,1610,1580,1600
2011-11-07,1600,1600,1590,1590
2011-11-08,1600,1640,1590,1640
2011-11-09,1660,1680,1640,1660
2011-11-10,1620,1640,1590,1630
2011-11-11,1650,1650,1600,1630
2011-11-14,1650,1650,1630,1650
2011-11-15,1620,1640,1610,1630
2011-11-16,1640,1640,1600,1610
2011-11-17,1610,1630,1590,1610
2011-11-18,1590,1590,1560,1570
2011-11-21,1550,1570,1540,1550
2011-11-22,1550,1570,1550,1560
2011-11-23,1540,1550,1530,1540
2011-11-24,1530,1550,1530,1530
2011-11-25,1520,1530,1490,1490
2011-11-28,1510,1520,1490,1510
2011-11-29,1510,1570,1510,1540
2011-11-30,1540,1590,1540,1580
2011-12-01,1620,1620,1590,1600
2011-12-02,1580,1600,1580,1600
2011-12-05,1600,1610,1590,1610
2011-12-06,1600,1600,1580,1580
2011-12-07,1600,1610,1580,1610
2011-12-08,1600,1610,1580,1590
2011-12-09,1590,1600,1560,1580
2011-12-12,1600,1610,1590,1600
2011-12-13,1570,1590,1560,1570
2011-12-14,1570,1600,1570,1580
2011-12-15,1560,1570,1540,1560
2011-12-16,1580,1650,1570,1600
2011-12-19,1600,1600,1590,1590
2011-12-20,1610,1610,1580,1580
2011-12-21,1600,1610,1580,1590
2011-12-22,1600,1610,1590,1590
2011-12-23,1610,1610,1590,1610
2011-12-27,1610,1610,1580,1600
2011-12-28,1600,1610,1570,1590
2011-12-29,1570,1610,1570,1610
2011-12-30,1610,1610,1590,1600
2012-01-02,1600,1600,1590,1600
2012-01-03,1610,1620,1590,1620
2012-01-04,1610,1630,1600,1620
2012-01-05,1620,1630,1610,1610
2012-01-06,1610,1610,1590,1600
2012-01-09,1590,1630,1580,1630
2012-01-10,1630,1640,1620,1630
2012-01-11,1630,1650,1610,1620
2012-01-12,1620,1640,1610,1630
2012-01-13,1630,1630,1600,1600
2012-01-16,1600,1620,1580,1590
2012-01-17,1590,1600,1580,1590
2012-01-18,1590,1600,1580,1590
2012-01-19,1600,1620,1590,1600
2012-01-20,1590,1610,1590,1600
2012-01-24,1590,1620,1590,1620
2012-01-25,1610,1620,1600,1610
2012-01-26,1610,1630,1600,1630
2012-01-27,1630,1630,1610,1620
2012-01-30,1620,1620,1570,1590
2012-01-31,1590,1600,1570,1600
2012-02-01,1600,1610,1590,1600
2012-02-02,1600,1650,1590,1620
2012-02-03,1620,1630,1610,1610
2012-02-06,1610,1620,1600,1610
2012-02-07,1610,1610,1570,1580
2012-02-08,1580,1580,1560,1580
2012-02-09,1580,1590,1570,1580
2012-02-10,1580,1580,1490,1510
2012-02-13,1500,1520,1500,1520
2012-02-14,1520,1520,1470,1480
2012-02-15,1490,1500,1440,1460
2012-02-16,1460,1470,1440,1470
2012-02-17,1490,1490,1460,1490
2012-02-20,1490,1500,1470,1490
2012-02-21,1490,1510,1480,1510
2012-02-22,1500,1510,1490,1510
2012-02-23,1500,1510,1480,1500
2012-02-24,1490,1490,1460,1490
2012-02-27,1500,1500,1450,1480
2012-02-28,1490,1500,1470,1490
2012-02-29,1510,1530,1500,1520
2012-03-01,1520,1540,1500,1530
2012-03-02,1530,1550,1520,1550
2012-03-05,1520,1540,1520,1540
2012-03-06,1530,1540,1510,1540
2012-03-07,1520,1540,1500,1500
2012-03-08,1500,1520,1490,1510
2012-03-09,1510,1520,1490,1510
2012-03-12,1520,1540,1520,1540
2012-03-13,1550,1550,1530,1530
2012-03-14,1560,1570,1540,1570
2012-03-15,1580,1580,1550,1560
2012-03-16,1570,1590,1560,1580
2012-03-19,1590,1600,1580,1590
2012-03-20,1600,1600,1580,1600
2012-03-21,1590,1590,1570,1580
2012-03-22,1580,1590,1570,1590
2012-03-26,1600,1620,1590,1600
2012-03-27,1610,1620,1600,1620
2012-03-28,1630,1630,1610,1620
2012-03-29,1610,1610,1600,1610
2012-03-30,1620,1620,1600,1600
2012-04-02,1600,1620,1600,1610
2012-04-03,1620,1650,1610,1620
2012-04-04,1620,1620,1550,1550
2012-04-05,1550,1610,1550,1590
2012-04-09,1590,1600,1580,1590
2012-04-10,1590,1590,1570,1580
2012-04-11,1570,1590,1570,1580
2012-04-12,1570,1600,1570,1600
2012-04-13,1600,1610,1590,1590
2012-04-16,1600,1600,1570,1570
2012-04-17,1590,1600,1570,1580
2012-04-18,1580,1590,1580,1580
2012-04-19,1570,1590,1570,1590
2012-04-20,1590,1600,1580,1600
2012-04-23,1590,1600,1590,1600
2012-04-24,1600,1600,1580,1600
2012-04-25,1590,1600,1570,1590
2012-04-26,1590,1650,1590,1600
2012-04-27,1600,1610,1570,1570
2012-04-30,1580,1600,1570,1600
2012-05-01,1590,1600,1590,1600
2012-05-02,1600,1610,1590,1600
2012-05-03,1600,1620,1600,1610
2012-05-04,1600,1610,1590,1610
2012-05-07,1590,1610,1580,1600
2012-05-08,1610,1610,1590,1600
2012-05-09,1610,1610,1590,1600
2012-05-10,1590,1610,1590,1600
2012-05-11,1600,1610,1590,1600
2012-05-14,1600,1600,1550,1550
2012-05-15,1550,1570,1540,1560
2012-05-16,1540,1550,1480,1510
2012-05-21,1500,1500,1450,1460
2012-05-22,1460,1500,1460,1490
2012-05-23,1480,1500,1460,1490
2012-05-24,1480,1500,1470,1490
2012-05-25,1470,1480,1440,1450
2012-05-28,1450,1460,1410,1450
2012-05-29,1450,1460,1440,1450
2012-05-30,1450,1480,1440,1460
2012-05-31,1450,1460,1400,1400
2012-06-01,1420,1430,1400,1420
2012-06-04,1380,1390,1350,1380
2012-06-05,1400,1430,1390,1410
2012-06-06,1420,1450,1410,1440
2012-06-07,1450,1480,1430,1440
2012-06-08,1440,1440,1390,1410
2012-06-11,1430,1440,1410,1440
2012-06-12,1420,1440,1410,1430
2012-06-13,1440,1450,1430,1430
2012-06-14,1440,1450,1420,1430
2012-06-15,1430,1450,1420,1420
2012-06-18,1460,1480,1450,1460
2012-06-19,1450,1490,1440,1490
2012-06-20,1480,1500,1470,1500
2012-06-21,1500,1500,1450,1470
2012-06-22,1440,1460,1430,1450
2012-06-25,1440,1460,1440,1450
2012-06-26,1450,1480,1440,1470
2012-06-27,1480,1500,1460,1490
2012-06-28,1500,1500,1460,1460
2012-06-29,1480,1500,1460,1460
2012-07-02,1460,1470,1450,1470
2012-07-03,1470,1500,1470,1500
2012-07-04,1500,1500,1470,1490
2012-07-05,1500,1500,1470,1480
2012-07-06,1490,1490,1470,1480
2012-07-09,1460,1480,1450,1460
2012-07-10,1460,1480,1460,1470
2012-07-11,1460,1480,1460,1470
2012-07-12,1470,1490,1460,1490
2012-07-13,1490,1500,1480,1490
2012-07-16,1490,1530,1490,1520
2012-07-17,1530,1550,1520,1550
2012-07-18,1540,1580,1540,1550
2012-07-19,1550,1570,1540,1560
2012-07-20,1550,1570,1540,1570
2012-07-23,1550,1560,1540,1550
2012-07-24,1550,1550,1520,1530
2012-07-25,1510,1530,1510,1510
2012-07-26,1500,1540,1500,1540
2012-07-27,1560,1600,1550,1600
2012-07-30,1600,1600,1570,1590
2012-07-31,1600,1610,1580,1600
2012-08-01,1600,1600,1580,1590
2012-08-02,1590,1600,1570,1570
2012-08-03,1580,1580,1540,1540
2012-08-06,1580,1580,1530,1540
2012-08-07,1540,1570,1530,1560
2012-08-08,1580,1580,1560,1570
2012-08-09,1580,1610,1570,1600
2012-08-10,1600,1610,1590,1590
2012-08-13,1610,1610,1580,1580
2012-08-14,1580,1590,1570,1580
2012-08-15,1590,1590,1580,1590
2012-08-16,1590,1610,1580,1610
2012-08-23,1600,1610,1580,1580
2012-08-24,1590,1590,1550,1560
2012-08-28,1580,1590,1570,1580
2012-08-29,1580,1580,1550,1550
2012-08-30,1560,1570,1540,1560
2012-08-31,1560,1570,1540,1550
2012-09-03,1550,1600,1550,1590
2012-09-04,1600,1610,1580,1580
2012-09-05,1600,1600,1570,1570
2012-09-06,1590,1600,1580,1590
2012-09-07,1600,1610,1600,1610
2012-09-10,1610,1620,1590,1590
2012-09-11,1590,1610,1580,1610
2012-09-12,1610,1610,1590,1600
2012-09-13,1600,1610,1580,1580
2012-09-14,1610,1630,1600,1610
2012-09-17,1610,1620,1590,1600
2012-09-18,1590,1600,1560,1580
2012-09-19,1580,1600,1570,1570
2012-09-20,1570,1600,1570,1600
2012-09-21,1600,1600,1570,1590
2012-09-24,1590,1590,1570,1580
2012-09-25,1580,1590,1570,1570
2012-09-26,1570,1580,1560,1560
2012-09-27,1580,1590,1560,1580
2012-09-28,1590,1590,1570,1580
2012-10-01,1580,1590,1560,1570
2012-10-02,1580,1590,1570,1580
2012-10-03,1590,1590,1570,1570
2012-10-04,1580,1590,1570,1580
2012-10-05,1580,1590,1570,1570
2012-10-08,1570,1590,1570,1580
2012-10-09,1570,1590,1570,1590
2012-10-10,1580,1600,1580,1590
2012-10-11,1590,1600,1580,1600
2012-10-12,1600,1630,1600,1630
2012-10-15,1610,1620,1610,1610
2012-10-16,1620,1630,1600,1630
2012-10-17,1630,1640,1620,1630
2012-10-18,1630,1640,1620,1640
2012-10-19,1640,1640,1630,1630
2012-10-22,1620,1640,1600,1620
2012-10-23,1640,1650,1620,1640
2012-10-24,1620,1640,1620,1640
2012-10-25,1640,1640,1620,1630
